,fips,name,cases,freq,freq_log
2073,39057,Greene County,41,0.0002426940220318817,-2.905635790828436
2074,39059,Guernsey County,15,0.0003858520900321543,-2.8582831188661055
2075,39061,Hamilton County,975,0.0011926999423834182,-2.6590207948081233
2076,39063,Hancock County,34,0.00044864943325020125,-2.8390366991563663
2077,39065,Hardin County,23,0.0007333014506615655,-2.7611258995054957
2078,39067,Harrison County,2,0.00013297872340425532,-2.945778245824942
2079,39069,Henry County,4,0.0001481152336517811,-2.940014520624851
2080,39071,Highland County,8,0.00018535251731887584,-2.9261524736546334
2081,39073,Hocking County,11,0.00038918765921313334,-2.8572390833798784
2082,39075,Holmes County,5,0.00011373976342129209,-2.953216274613948
2083,39077,Huron County,27,0.0004633920296570899,-2.8346393146746163
2084,39079,Jackson County,4,0.00012340727485885293,-2.9494627680859873
2085,39081,Jefferson County,35,0.0005357826253348641,-2.813670249993487
2086,39083,Knox County,15,0.0002406854722248965,-2.9063383031025563
2087,39085,Lake County,157,0.0006821667702227687,-2.7741309503947384
2088,39087,Lawrence County,22,0.0003699779694936347,-2.863286416642335
2089,39089,Licking County,108,0.000610645588085626,-2.79300001269806
2090,39091,Logan County,18,0.00039411455596426696,-2.855701538304691
2091,39093,Lorain County,374,0.001207101890373201,-2.656177617266338
2092,39095,Lucas County,1033,0.002411590575886896,-2.467043093947116
2093,39097,Madison County,51,0.0011401488900315217,-2.6695560117583894
2094,39099,Mahoning County,721,0.0031528360219168017,-2.381655217019824
2095,39101,Marion County,2172,0.03336764321816478,-1.463850248847358
2096,39103,Medina County,153,0.0008512011393855774,-2.7325463910907284
2097,39105,Meigs County,2,8.730955603090758e-05,-2.963646795070107
2098,39107,Mercer County,18,0.0004371903235208394,-2.8424857155250356
2099,39109,Miami County,135,0.0012618355501135652,-2.6455389742445594
2100,39111,Monroe County,2,0.00014647722279185587,-2.940634569031794
2101,39113,Montgomery County,256,0.00048148628798522436,-2.8293023638126247
2102,39115,Morgan County,4,0.00027570995312930797,-2.8942480560805373
2103,39117,Morrow County,26,0.0007359601449275362,-2.760460249802809
2104,39119,Muskingum County,11,0.00012758800672736762,-2.9478495520269554
2105,39121,Noble County,4,0.00027731558513588466,-2.8937017887581704
2106,39123,Ottawa County,37,0.0009130166563849476,-2.7182812486111882
2107,39125,Paulding County,8,0.0004284490145672665,-2.8451352562173646
2108,39127,Perry County,12,0.0003320971937787126,-2.8754640865907755
2109,39129,Pickaway County,1662,0.028431154523838036,-1.5311927010843018
2110,39131,Pike County,3,0.00010802246867348409,-2.9554514328188057
2111,39133,Portage County,214,0.0013171986754151638,-2.635036728429518
2112,39135,Preble County,25,0.0006115160706423365,-2.7927653591826815
2113,39137,Putnam County,51,0.0015061575263577568,-2.600991634587753
2114,39139,Richland County,77,0.0006355547485019067,-2.786334913737525
2115,39141,Ross County,35,0.000456525708919208,-2.836681845301189
2116,39143,Sandusky County,20,0.0003417751802864076,-2.872320245821566
2117,39145,Scioto County,6,7.966646307459437e-05,-2.9667103886041333
2118,39147,Seneca County,12,0.0002174779803544891,-2.9145388848131373
2119,39149,Shelby County,30,0.0006174109899156205,-2.7911796102896442
2120,39151,Stark County,303,0.0008175798556958063,-2.7405064992440713
2121,39153,Summit County,475,0.0008779825993090739,-2.7263084360630176
2122,39155,Trumbull County,287,0.0014496853122127147,-2.6108897017364185
2123,39157,Tuscarawas County,48,0.0005218128648613391,-2.8176387488498222
2124,39159,Union County,18,0.00030514680952058046,-2.884340633935967
2125,39161,Van Wert County,3,0.00010610079575596818,-2.956205295232035
2126,39163,Vinton County,0,0.0,-2.9999999999999996
2127,39165,Warren County,131,0.0005583925115727914,-2.8073231473433014
2128,39167,Washington County,93,0.0015523025821635426,-2.59306784014909
2129,39169,Wayne County,100,0.0008642295393656555,-2.729500614759695
2130,39171,Williams County,27,0.0007358552272975035,-2.760486498403559
2131,39173,Wood County,132,0.0010090431671724623,-2.6970107317119836
2132,39175,Wyandot County,24,0.001102333272092596,-2.6772984363772925
2133,40001,Adair County,54,0.0024330900243309003,-2.464314808121721
2134,40003,Alfalfa County,1,0.00017537706068046299,-2.9298227894741884
2135,40005,Atoka County,1,7.268498328245384e-05,-2.96952779910465
2136,40007,Beaver County,2,0.0003765769158350593,-2.86119951751475
2137,40009,Beckham County,3,0.00013724324077039207,-2.9441466357289094
2138,40011,Blaine County,0,0.0,-2.9999999999999996
2139,40013,Bryan County,6,0.00012501302218981145,-2.9488424505015556
2140,40015,Caddo County,53,0.0018427091301022182,-2.5462675756434017
2141,40017,Canadian County,90,0.0006068533977047456,-2.7940237445634732
2142,40019,Carter County,2,4.1570534804930264e-05,-2.9823113144446887
2143,40021,Cherokee County,26,0.0005343527138952258,-2.8140747941742026
2144,40023,Choctaw County,3,0.0002044711014176663,-2.919203615462567
2145,40025,Cimarron County,1,0.0004679457182966776,-2.8332900034663244
2146,40027,Cleveland County,400,0.0014083812769793039,-2.6182747577047913
2147,40029,Coal County,0,0.0,-2.9999999999999996
2148,40031,Comanche County,76,0.0006294047983834235,-2.787971009083204
2149,40033,Cotton County,5,0.0008824567596187787,-2.72527499083756
2150,40035,Craig County,9,0.0006364022061943148,-2.7861099436582815
2151,40037,Creek County,73,0.0010206649702189537,-2.6945056872995017
2152,40039,Custer County,10,0.00034479191807744024,-2.8713449095811656
2153,40041,Delaware County,90,0.0020925852728498687,-2.509678316592106
2154,40043,Dewey County,2,0.0004089143324473523,-2.851115412906594
2155,40045,Ellis County,0,0.0,-2.9999999999999996
2156,40047,Garfield County,11,0.00018016247379454926,-2.928058198952281
2157,40049,Garvin County,13,0.00046912778319079066,-2.832940428089186
2158,40051,Grady County,34,0.0006089479528602643,-2.7934580044722455
2159,40053,Grant County,2,0.00046157396722824835,-2.8351792010070556
2160,40055,Greer County,64,0.011204481792717087,-1.913480656176439
2161,40057,Harmon County,0,0.0,-2.9999999999999996
2162,40059,Harper County,1,0.00027114967462039046,-2.895803309371557
2163,40061,Haskell County,3,0.00023758612497030174,-2.907424568315325
2164,40063,Hughes County,0,0.0,-2.9999999999999996
2165,40065,Jackson County,14,0.0005707297187117815,-2.8038985391933844
2166,40067,Jefferson County,2,0.0003332222592469177,-2.8750974440458554
2167,40069,Johnston County,4,0.00036084799278304015,-2.8661903829394997
2168,40071,Kay County,47,0.0010795167439937527,-2.6820375784032473
2169,40073,Kingfisher County,7,0.00044402156676181414,-2.8404263204397147
2170,40075,Kiowa County,4,0.00045934772622875517,-2.835841214213947
2171,40077,Latimer County,4,0.0003971011615208974,-2.854772146284041
2172,40079,Le Flore County,9,0.0001805307604356809,-2.9279226922672272
2173,40081,Lincoln County,10,0.00028672190842102247,-2.8905153044462883
2174,40083,Logan County,12,0.0002499427214596655,-2.9031098880511075
2175,40085,Love County,2,0.00019506485906563932,-2.9226085238623503
2176,40087,McClain County,30,0.0007412165834856945,-2.7591472052396386
2177,40089,McCurtain County,8,0.00024366471734892786,-2.9052966863906535
2178,40091,McIntosh County,2,0.00010206164523372117,-2.9577941119850877
2179,40093,Major County,2,0.00026215755669157164,-2.8988864281895803
2180,40095,Marshall County,2,0.00011812651349595417,-2.95150905422718
2181,40097,Mayes County,21,0.0005109489051094891,-2.820750221699489
2182,40099,Murray County,1,7.105805443046969e-05,-2.9701869885187606
2183,40101,Muskogee County,26,0.0003823698104328132,-2.8593757593165754
2184,40103,Noble County,6,0.0005390351271224508,-2.8127514676660215
2185,40105,Nowata County,19,0.0018856689162366018,-2.5397534986409442
2186,40107,Okfuskee County,1,8.338197281747686e-05,-2.9652183952312146
2187,40109,Oklahoma County,694,0.0008702914598574929,-2.7280907092151363
2188,40111,Okmulgee County,16,0.00041596256336929677,-2.848948228805192
2189,40113,Osage County,71,0.0015118284607031067,-2.60001002302157
2190,40115,Ottawa County,29,0.0009316670414752466,-2.714067730152257
2191,40117,Pawnee County,28,0.001709819247679531,-2.56705967678367
2192,40119,Payne County,43,0.0005257752127555512,-2.816509444789269
2193,40121,Pittsburg County,21,0.0004810555733724286,-2.8294286452220927
2194,40123,Pontotoc County,10,0.0002612057256295058,-2.899214066306899
2195,40125,Pottawatomie County,40,0.000551024906325766,-2.809381228238621
2196,40127,Pushmataha County,0,0.0,-2.9999999999999996
2197,40129,Roger Mills County,0,0.0,-2.9999999999999996
2198,40131,Rogers County,46,0.0004975178187088331,-2.824628001312019
2199,40133,Seminole County,8,0.00032978811113859347,-2.8762175541414225
2200,40135,Sequoyah County,11,0.0002646202699126753,-2.8980398613962204
2201,40137,Stephens County,20,0.00046357462392508636,-2.8345851291012862
2202,40139,Texas County,68,0.0034028924585898014,-2.3562619221288013
2203,40141,Tillman County,1,0.00013793103448275863,-2.943884058021068
2204,40143,Tulsa County,479,0.0007351677226069447,-2.7606585396153895
2205,40145,Wagoner County,114,0.0014024037692676745,-2.61935399941927
2206,40147,Washington County,222,0.004308420827915462,-2.2750346555142715
2207,40149,Washita County,0,0.0,-2.9999999999999996
2208,40151,Woods County,3,0.000341180484476288,-2.872512774618346
2209,40153,Woodward County,1,4.9478007025877e-05,-2.9790266581081473
2210,41001,Baker County,0,0.0,-2.9999999999999996
2211,41003,Benton County,28,0.0003009037860144219,-2.885754822383981
2212,41005,Clackamas County,201,0.00048064621807947163,-2.8295486983256932
2213,41007,Clatsop County,6,0.00014916467780429595,-2.939617731505742
2214,41009,Columbia County,14,0.0002674103220384307,-2.897082760216872
2215,41011,Coos County,8,0.00012405601128909704,-2.949212047496756
2216,41013,Crook County,1,4.097688903458449e-05,-2.9825589122533125
2217,41015,Curry County,4,0.00017448200654307525,-2.9301536323720394
2218,41017,Deschutes County,71,0.0003591445278514052,-2.8667343590799006
2219,41019,Douglas County,23,0.00020724454856730943,-2.9182047470230654
2220,41021,Gilliam County,0,0.0,-2.9999999999999996
2221,41023,Grant County,1,0.00013890818169190166,-2.943511287151718
2222,41025,Harney County,0,0.0,-2.9999999999999996
2223,41027,Hood River County,5,0.00021383970575656488,-2.915838660461518
2224,41029,Jackson County,49,0.00022177565355927293,-2.913008533345612
2225,41031,Jefferson County,5,0.00020277394760321194,-2.919815987401168
2226,41033,Josephine County,19,0.00021717512316115538,-2.9146469324100273
2227,41035,Klamath County,36,0.0005275652862041678,-2.8160002194930605
2228,41037,Lake County,0,0.0,-2.9999999999999996
2229,41039,Lane County,50,0.00013086709922605197,-2.9465884308518917
2230,41041,Lincoln County,5,0.00010007605780393099,-2.958577287257547
2231,41043,Linn County,71,0.0005472103831243401,-2.8104506287584394
2232,41045,Malheur County,6,0.00019626443361355533,-2.922172809172546
2233,41047,Marion County,432,0.0012420288771713942,-2.649358798023193
2234,41049,Morrow County,5,0.0004309230371455658,-2.84438372434075
2235,41051,Multnomah County,623,0.0007664343579113126,-2.7529024966534665
2236,41053,Polk County,37,0.0004298077481558924,-2.8447223538133106
2237,41055,Sherman County,1,0.0005617977528089888,-2.8063752063908174
2238,41057,Tillamook County,6,0.00022192632046160674,-2.9129549803305004
2239,41059,Umatilla County,35,0.00044900577293136625,-2.8389298842684783
2240,41061,Union County,4,0.00014905906465436928,-2.9396576468607303
2241,41063,Wallowa County,1,0.00013873473917869035,-2.943577430203265
2242,41065,Wasco County,12,0.00044974139869574995,-2.8387094592378284
2243,41067,Washington County,459,0.0007629755714836634,-2.7537537054223726
2244,41069,Wheeler County,0,0.0,-2.9999999999999996
2245,41071,Yamhill County,35,0.000326797385620915,-2.8771953929043854
2246,42001,Adams County,113,0.0010969915250123776,-2.6784033247315064
2247,42003,Allegheny County,1198,0.0009851609109860244,-2.7022042849104415
2248,42005,Armstrong County,46,0.0007105893257125203,-2.766854242349346
2249,42007,Beaver County,359,0.002189972488089356,-2.496213062498462
2250,42009,Bedford County,21,0.00043852322084864684,-2.8420831232731074
2251,42011,Berks County,2406,0.005712738980539647,-2.17310023967866
2252,42013,Blair County,21,0.00017237275197202638,-2.9309342838925136
2253,42015,Bradford County,28,0.00046416789615901064,-2.834409119866035
2254,42017,Bucks County,2421,0.0038534388081557292,-2.313950441562231
2255,42019,Butler County,168,0.0008943163005115702,-2.722547503633805
2256,42021,Cambria County,21,0.0001613002335012904,-2.935055486638286
2257,42023,Cameron County,1,0.00022487069934787497,-2.9119097541758023
2258,42025,Carbon County,162,0.0025240721697672246,-2.4529552062160827
2259,42027,Centre County,81,0.0004988145456784801,-2.8242521008216035
2260,42029,Chester County,1134,0.002160045258091122,-2.500306697382076
2261,42031,Clarion County,22,0.0005723502783703627,-2.8034506981073566
2262,42033,Clearfield County,11,0.00013879250520471896,-2.943555399760896
2263,42035,Clinton County,18,0.00046593497618554563,-2.833885293071496
2264,42037,Columbia County,257,0.003956037189828213,-2.30486544336204
2265,42039,Crawford County,19,0.00022450932895343203,-2.9120379018438287
2266,42041,Cumberland County,250,0.0009866992935233059,-2.701867862656885
2267,42043,Dauphin County,492,0.0017678827448176242,-2.5578523117432024
2268,42045,Delaware County,3161,0.005577444609323031,-2.181942800553798
2269,42047,Elk County,2,6.686726847208291e-05,-2.9718896088378077
2270,42049,Erie County,79,0.0002928876497805196,-2.8884392130935628
2271,42051,Fayette County,79,0.000611105094605257,-2.792876129029284
2272,42053,Forest County,7,0.0009659169311439217,-2.706434837016597
2273,42055,Franklin County,181,0.001167538557799609,-2.664033168227455
2274,42057,Fulton County,3,0.00020646937370956642,-2.9184836982042266
2275,42059,Greene County,25,0.0006899787486545414,-2.7721187565698138
2276,42061,Huntingdon County,22,0.0004873294346978557,-2.8275928271569355
2277,42063,Indiana County,63,0.0007493487802267077,-2.7571235934791902
2278,42065,Jefferson County,4,9.211283822682786e-05,-2.961732487558436
2279,42067,Juniata County,77,0.0031094778500181724,-2.386213356046489
2280,42069,Lackawanna County,772,0.003681906197239524,-2.3295772917135835
2281,42071,Lancaster County,1501,0.002750474598881486,-2.4259137715700203
2282,42073,Lawrence County,61,0.000713350173075124,-2.766153867219914
2283,42075,Lebanon County,592,0.004175100322300819,-2.286081226740736
2284,42077,Lehigh County,2551,0.006907326477453035,-2.1019703296950714
2285,42079,Luzerne County,1962,0.0061811434170192525,-2.1438063997457295
2286,42081,Lycoming County,53,0.0004677887713042481,-2.833336439009504
2287,42083,McKean County,5,0.00012307692307692307,-2.9495904965223994
2288,42085,Mercer County,64,0.0005848808305307793,-2.800003387445345
2289,42087,Mifflin County,26,0.0005635268108717327,-2.8058946672104206
2290,42089,Monroe County,1054,0.006190132201020726,-2.1432631244090534
2291,42091,Montgomery County,3627,0.004365067425669293,-2.2704248156529028
2292,42093,Montour County,47,0.002578167855183763,-2.4463392901324883
2293,42095,Northampton County,1780,0.005830617292038587,-2.1655400467705834
2294,42097,Northumberland County,87,0.0009576962451702388,-2.708254692144792
2295,42099,Perry County,26,0.0005618948824343015,-2.8063481980610985
2296,42101,Philadelphia County,10893,0.006876616096319341,-2.1036603213852145
2297,42103,Pike County,347,0.006217635148452759,-2.1416050753131577
2298,42105,Potter County,4,0.00024204284158296018,-2.905863423851719
2299,42107,Schuylkill County,311,0.0022000721567073905,-2.4948402288967984
2300,42109,Snyder County,32,0.0007926285544436738,-2.7465096900626262
2301,42111,Somerset County,25,0.0003403814995847346,-2.8727715750800593
2302,42113,Sullivan County,1,0.00016485328058028355,-2.933728772875818
2303,42115,Susquehanna County,77,0.001909343384249157,-2.536205016778559
2304,42117,Tioga County,14,0.0003449040427681013,-2.8713087009277145
2305,42119,Union County,31,0.0006900696747768404,-2.7720953908020864
2306,42121,Venango County,7,0.00013815425909844477,-2.9437988720929296
