,fips,name,cases,freq,freq_log,obesity_freq
1861,36063,Niagara County,344,0.0016437230326689953,-2.5777840452847705,0.3887
1862,36065,Oneida County,364,0.0015918065692632644,-2.5863974136950647,0.35765
1863,36067,Onondaga County,664,0.0014418232984747944,-2.612285766793233,0.3617
1864,36069,Ontario County,82,0.0007469688550424952,-2.757714837549269,0.36005000000000004
1865,36071,Orange County,7973,0.020712318802930327,-1.6632937928725755,0.36115
1866,36073,Orleans County,75,0.0018586439333862011,-2.5438399360711257,0.413
1867,36075,Oswego County,57,0.00048666370684061336,-2.8277872606515126,0.40125
1868,36077,Otsego County,60,0.00100852201099289,-2.6971234045594574,0.3471
1869,36079,Putnam County,885,0.009001220504475183,-1.9999469973985584,0.32525
1870,36081,Queens County,47861,0.021235144361357282,-1.6529600465551704,0.29965
1871,36083,Rensselaer County,221,0.001392441750570208,-2.621158627308231,0.34475
1872,36085,Richmond County,11129,0.023373230311062008,-1.6130869076926773,0.29825
1873,36087,Rockland County,11091,0.034043506686843326,-1.4553924419290205,0.32055
1874,36089,St. Lawrence County,156,0.0014479302023389642,-2.6112009693578435,0.39605
1875,36091,Saratoga County,320,0.001392133575216542,-2.621214573279034,0.3264
1876,36093,Schenectady County,431,0.002775291534394941,-2.423049505785708,0.35100000000000003
1877,36095,Schoharie County,33,0.0010645504693699798,-2.685174496029299,0.36765
1878,36097,Schuyler County,7,0.0003931038355702814,-2.8560165120508665,0.35945
1879,36099,Seneca County,36,0.0010583254938852304,-2.686485946861904,0.3883
1880,36101,Steuben County,204,0.0021388355927405398,-2.5032314313644606,0.37725
1881,36103,Suffolk County,31368,0.021243382606404845,-1.6527991678278586,0.32854999999999995
1882,36105,Sullivan County,689,0.009134054512673665,-1.9942167639007164,0.3713
1883,36107,Tioga County,71,0.0014729373690434205,-2.6067868826776355,0.37765
1884,36109,Tompkins County,126,0.0012331180270111568,-2.6510883225510185,0.3086
1885,36111,Ulster County,1166,0.006566313572446261,-2.121115664105775,0.3528
1886,36113,Warren County,132,0.0020643062679844863,-2.5136678304727136,0.33245
1887,36115,Washington County,113,0.0018462845565649305,-2.5457216836023218,0.3611
1888,36117,Wayne County,65,0.0007228808469939278,-2.7637447569584745,0.3899
1889,36119,Westchester County,27231,0.02814556188798829,-1.5354275676390805,0.2627
1890,36121,Wyoming County,57,0.0014300408941518856,-2.6143864177782032,0.3825
1891,36123,Yates County,16,0.0006422349777224743,-2.7845647021331073,0.37215
1892,37001,Alamance County,77,0.000454253166498534,-2.837359981893464,0.3919
1893,37003,Alexander County,4,0.00010667520068272127,-2.9559798219838878,0.3806000000000001
1894,37005,Alleghany County,2,0.00017958157493041214,-2.9282720197490497,0.3711499999999999
1895,37007,Anson County,20,0.0008181297553792031,-2.7403751254956337,0.42555
1896,37009,Ashe County,4,0.00014704260559497118,-2.9404204504238005,0.3346
1897,37011,Avery County,0,0.0,-3.0,0.3537000000000001
1898,37013,Beaufort County,31,0.0006596586798314677,-2.7799812184101405,0.44325
1899,37015,Bertie County,40,0.002111152161292025,-2.5070787477490724,0.47805
1900,37017,Bladen County,7,0.0002139233543181957,-2.915808733233983,0.46755
1901,37019,Brunswick County,39,0.0002730709984595995,-2.8951473753098886,0.3821500000000001
1902,37021,Buncombe County,50,0.0001914307920257589,-2.923931179934618,0.29885
1903,37023,Burke County,86,0.0009504337735536275,-2.7098687914524247,0.36385
1904,37025,Cabarrus County,247,0.0011411253251283188,-2.6693579116785915,0.36695
1905,37027,Caldwell County,30,0.0003650612085959746,-2.8648478746602257,0.37665
1906,37029,Camden County,0,0.0,-3.0,0.377
1907,37031,Carteret County,27,0.00038864019115339774,-2.857410269193577,0.35405000000000003
1908,37033,Caswell County,15,0.0006635993629446116,-2.7789512546149258,0.44065
1909,37035,Catawba County,47,0.00029457665574017083,-2.8878722285977387,0.34805
1910,37037,Chatham County,211,0.002833355713710219,-2.416420878806273,0.3421
1911,37039,Cherokee County,15,0.0005242555571089054,-2.816942212958604,0.33974999999999994
1912,37041,Chowan County,9,0.0006454851897009253,-2.7837060222484338,0.43195
1913,37043,Clay County,5,0.00044519633158222763,-2.8400731494951152,0.3457
1914,37045,Cleveland County,46,0.0004696417450253709,-2.8327885204361363,0.377
1915,37047,Columbus County,87,0.0015673416444476472,-2.5905163345129645,0.42725
1916,37049,Craven County,39,0.0003818326006716337,-2.8595445655059515,0.3937000000000001
1917,37051,Cumberland County,184,0.0005484204596598004,-2.810111098875525,0.4126000000000001
1918,37053,Currituck County,2,7.203832438857472e-05,-2.969789688735625,0.3824500000000001
1919,37055,Dare County,12,0.00032424545380853304,-2.878031509341397,0.34305
1920,37057,Davidson County,120,0.0007159520073504406,-2.7654948628942746,0.3725500000000001
1921,37059,Davie County,29,0.0006768426457545629,-2.7755076895029216,0.35925
1922,37061,Duplin County,61,0.0010384569551080166,-2.6906984548551587,0.45695
1923,37063,Durham County,517,0.0016081471159110135,-2.5836679153073048,0.3536
1924,37065,Edgecombe County,77,0.0014959589679825927,-2.6027625584628566,0.48305
1925,37067,Forsyth County,149,0.0003897513700153024,-2.85706288916219,0.32535
1926,37069,Franklin County,92,0.0013202267345913757,-2.634469573397692,0.42875
1927,37071,Gaston County,132,0.0005878973317477921,-2.799177581063101,0.35865
1928,37073,Gates County,7,0.0006054315862307559,-2.794408196703225,0.4266
1929,37075,Graham County,0,0.0,-3.0,0.3819
1930,37077,Granville County,126,0.002084608639544695,-2.5107999293513017,0.41865
1931,37079,Greene County,16,0.0007594095590678248,-2.7546330527886016,0.4464
1932,37081,Guilford County,293,0.0005454470990777662,-2.8109458563216863,0.34935000000000005
1933,37083,Halifax County,46,0.0009198160367926416,-2.7167403848556018,0.48855
1934,37085,Harnett County,119,0.0008751544390186504,-2.726962957668813,0.4007500000000001
1935,37087,Haywood County,5,8.023492786879985e-05,-2.966481784529878,0.3342
1936,37089,Henderson County,152,0.001294531456262722,-2.6393059840849555,0.30785
1937,37091,Hertford County,32,0.0013515225746505047,-2.6286508476646224,0.4575
1938,37093,Hoke County,46,0.0008328203642683854,-2.7368800983929416,0.4165
1939,37095,Hyde County,1,0.000202552157180474,-2.9198960782934718,0.4490000000000001
1940,37097,Iredell County,97,0.0005335357468950419,-2.8143060961090667,0.3586
1941,37099,Jackson County,4,9.103737084073012e-05,-2.9621603734520328,0.355
1942,37101,Johnston County,127,0.0006066714754536898,-2.7940729166302667,0.4166
1943,37103,Jones County,11,0.0011678522136107867,-2.6639703277614246,0.42815
1944,37105,Lee County,101,0.0016348597419835222,-2.5792424980619955,0.3788500000000001
1945,37107,Lenoir County,47,0.0008400507605140396,-2.7351701961714032,0.4489
1946,37109,Lincoln County,24,0.00027871003704520907,-2.8932279258795472,0.342
1947,37111,McDowell County,21,0.0004589562024652505,-2.8359577453328417,0.38565
1948,37113,Macon County,2,5.577555914998048e-05,-2.976428395990257,0.33340000000000003
1949,37115,Madison County,1,4.596644449551827e-05,-2.980482247786324,0.36575
1950,37117,Martin County,16,0.0007130124777183599,-2.7662394735876155,0.46865
1951,37119,Mecklenburg County,1136,0.0010230952955628645,-2.6939836598083557,0.32945
1952,37121,Mitchell County,5,0.00033413525795241913,-2.8748001383320823,0.36010000000000003
1953,37123,Montgomery County,20,0.0007360247304309425,-2.7604440924007747,0.41215
1954,37125,Moore County,67,0.0006641554321966692,-2.7788061130255723,0.33835
1955,37127,Nash County,80,0.0008483743027423701,-2.7332100779453503,0.4147
1956,37129,New Hanover County,71,0.0003028067197502484,-2.8851200100527232,0.33004999999999995
1957,37131,Northampton County,83,0.004260124210850485,-2.279004000437507,0.4768
1958,37133,Onslow County,44,0.00022229182875445845,-2.9128250915675764,0.3704
1959,37135,Orange County,209,0.001407634903957542,-2.6184093692489427,0.2411
1960,37137,Pamlico County,7,0.00055005500550055,-2.809652890112611,0.40125
1961,37139,Pasquotank County,34,0.0008537565287263961,-2.7319473064235185,0.4237
1962,37141,Pender County,11,0.00017443704408499843,-2.9301702586984617,0.4034
1963,37143,Perquimans County,10,0.0007427764985515859,-2.7587583051846307,0.39395
1964,37145,Person County,18,0.0004558115978728792,-2.836894825090569,0.4343
1965,37147,Pitt County,143,0.0007911830122495048,-2.7468600382997748,0.41075
1966,37149,Polk County,12,0.0005790387955993051,-2.8016071996258285,0.29985
1967,37151,Randolph County,118,0.0008213438019865384,-2.7396080678170938,0.3663500000000001
1968,37153,Richmond County,36,0.0008030515960650473,-2.7439918453431984,0.40485
1969,37155,Robeson County,92,0.0007043062200956938,-2.768452370983829,0.4764
1970,37157,Rockingham County,23,0.000252719481375673,-2.9021461686945145,0.4157
1971,37159,Rowan County,342,0.0024069590676200664,-2.4676330841642984,0.3928
1972,37161,Rutherford County,108,0.0016112428948664012,-2.5831527287156133,0.3693
1973,37163,Sampson County,36,0.0005666525003541577,-2.8050273238344774,0.4631
1974,37165,Scotland County,21,0.0006030497085259743,-2.795053010519329,0.43735
1975,37167,Stanly County,28,0.00044581727860395506,-2.839886589412321,0.36765
1976,37169,Stokes County,11,0.0002412756903774868,-2.9061317499175323,0.3769
1977,37171,Surry County,12,0.00016717049997910368,-2.9328656976894814,0.39155
1978,37173,Swain County,0,0.0,-3.0,0.38655
1979,37175,Transylvania County,7,0.00020357714119528865,-2.9195260691431746,0.31170000000000003
1980,37177,Tyrrell County,5,0.001245019920318725,-2.6487798010989128,0.4555500000000001
1981,37179,Union County,195,0.0008129776243543082,-2.741607555904171,0.35174999999999995
1982,37181,Vance County,41,0.0009206242281351746,-2.716557596934764,0.47045
1983,37183,Wake County,645,0.0005801606640276103,-2.8012987535814804,0.3222
1984,37185,Warren County,4,0.00020272667376210025,-2.9198330572519535,0.4748999999999999
1985,37187,Washington County,25,0.002158894645941278,-2.500464858251019,0.4632500000000001
1986,37189,Watauga County,8,0.00014240703490752443,-2.9421791311875505,0.3066
1987,37191,Wayne County,618,0.0050190447572098,-2.2204724272788035,0.4165
1988,37193,Wilkes County,18,0.00026311173478337136,-2.89855823008323,0.37955
1989,37195,Wilson County,148,0.0018092688353443112,-2.55140669863396,0.43925
1990,37197,Yadkin County,11,0.0002920328138689038,-2.888726456386424,0.39
1991,37199,Yancey County,0,0.0,-3.0,0.3441500000000001
1992,38001,Adams County,0,0.0,-3.0,0.32049999999999995
1993,38003,Barnes County,4,0.00038406144983197315,-2.8588446275595376,0.36105
1994,38005,Benson County,0,0.0,-3.0,0.43645
1995,38007,Billings County,0,0.0,-3.0,0.35595
1996,38009,Bottineau County,0,0.0,-3.0,0.36295
1997,38011,Bowman County,1,0.00033068783068783067,-2.8759238147812978,0.34415
1998,38013,Burke County,3,0.0014184397163120568,-2.6164647336628817,0.37295
1999,38015,Burleigh County,74,0.0007738481166210026,-2.7510835687981308,0.3321500000000001
2000,38017,Cass County,357,0.0019623686944476512,-2.5283608904470274,0.3465
2001,38019,Cavalier County,0,0.0,-3.0,0.3558
2002,38021,Dickey County,0,0.0,-3.0,0.3572
2003,38023,Divide County,1,0.000441696113074205,-2.8411262724344106,0.37045
2004,38025,Dunn County,10,0.0022603978300180837,-2.486729404582296,0.36875
2005,38027,Eddy County,1,0.00043725404459991256,-2.842466460525124,0.35395
2006,38029,Emmons County,1,0.00030854674483184197,-2.8832107585724995,0.3831
2007,38031,Foster County,1,0.0003115264797507789,-2.882222936569204,0.3415000000000001
2008,38033,Golden Valley County,0,0.0,-3.0,0.3576
2009,38035,Grand Forks County,173,0.0024909648529178843,-2.4570545236466224,0.3699
2010,38037,Grant County,1,0.0004397537379067722,-2.841711785275793,0.3689
2011,38039,Griggs County,0,0.0,-3.0,0.35485
2012,38041,Hettinger County,0,0.0,-3.0,0.3523000000000001
2013,38043,Kidder County,0,0.0,-3.0,0.3797
2014,38045,LaMoure County,0,0.0,-3.0,0.35845
2015,38047,Logan County,0,0.0,-3.0,0.40645
2016,38049,McHenry County,1,0.00017406440382941688,-2.9303080790163807,0.37485
2017,38051,McIntosh County,1,0.00040048057669203043,-2.8537229100421024,0.4014
2018,38053,McKenzie County,12,0.0007987220447284345,-2.745035942695102,0.3832
2019,38055,McLean County,3,0.0003174603174603174,-2.8802624570775075,0.3707
2020,38057,Mercer County,0,0.0,-3.0,0.37015
2021,38059,Morton County,24,0.0007652085193215151,-2.7532039852100048,0.37665
2022,38061,Mountrail County,33,0.003129445234708393,-2.3841082891881498,0.3939
2023,38063,Nelson County,1,0.0003473428273706148,-2.8705218852780248,0.3711
2024,38065,Oliver County,1,0.0005104645227156713,-2.820889470834103,0.35790000000000005
2025,38067,Pembina County,1,0.00014703720041170414,-2.9404224969448154,0.35495000000000004
2026,38069,Pierce County,2,0.0005031446540880503,-2.822999223372314,0.37725
2027,38071,Ramsey County,3,0.0002604392742425557,-2.8994780730312923,0.35350000000000004
2028,38073,Ransom County,0,0.0,-3.0,0.3503
2029,38075,Renville County,0,0.0,-3.0,0.3539
2030,38077,Richland County,7,0.00043271311120726956,-2.8438407647270405,0.3687
2031,38079,Rolette County,1,7.054176072234762e-05,-2.970396386662369,0.44285
2032,38081,Sargent County,1,0.0002565418163160595,-2.900823053992907,0.37155
2033,38083,Sheridan County,0,0.0,-3.0,0.36525
2034,38085,Sioux County,1,0.00023640661938534283,-2.907838678507768,0.4786
2035,38087,Slope County,3,0.004,-2.301029995663981,0.3683
2036,38089,Stark County,40,0.0012702848613801645,-2.6439196467875954,0.3683
2037,38091,Steele County,0,0.0,-3.0,0.37915
2038,38093,Stutsman County,4,0.00019319938176197838,-2.923286980332964,0.3649
2039,38095,Towner County,0,0.0,-3.0,0.36555
2040,38097,Traill County,0,0.0,-3.0,0.3761
2041,38099,Walsh County,4,0.000375904520251856,-2.8614117025587054,0.3739
2042,38101,Ward County,21,0.0003104625892579944,-2.8825753726652827,0.35455
2043,38103,Wells County,2,0.0005216484089723526,-2.8176856837563298,0.361
2044,38105,Williams County,10,0.0002660352762776344,-2.8975541931501976,0.36895
2045,39001,Adams County,4,0.00014441475918838906,-2.9414165498594853,0.4181
2046,39003,Allen County,108,0.001055192426063253,-2.687147509230712,0.44165
2047,39005,Ashland County,5,9.348590232592926e-05,-2.9611868116949527,0.3823
2048,39007,Ashtabula County,107,0.0011003589021091923,-2.6777064881767423,0.38255
2049,39009,Athens County,3,4.592281904878534e-05,-2.980500361833869,0.39325
2050,39011,Auglaize County,30,0.0006570877869283336,-2.7806544835126705,0.3893
2051,39013,Belmont County,101,0.001507327701996836,-2.6007889010365446,0.392
2052,39015,Brown County,11,0.0002532694787253638,-2.901955536715148,0.40395
2053,39017,Butler County,216,0.0005637714220090099,-2.8058267278842437,0.36655
2054,39019,Carroll County,20,0.0007431076763022963,-2.7586757845598022,0.40445
2055,39021,Champaign County,12,0.00030860228880030864,-2.8831923244377213,0.3914
2056,39023,Clark County,32,0.0002386581445820872,-2.9070485373746773,0.385
2057,39025,Clermont County,77,0.0003730114131803825,-2.862325852668081,0.36565
2058,39027,Clinton County,27,0.0006433473122378955,-2.7842706411613207,0.3624500000000001
2059,39029,Columbiana County,219,0.0021495244545213627,-2.5017550152161707,0.4123000000000001
2060,39031,Coshocton County,16,0.0004371584699453552,-2.8424953412406717,0.393
2061,39033,Crawford County,39,0.0009398949245674074,-2.7122217932225685,0.40675
2062,39035,Cuyahoga County,1867,0.001511652761944243,-2.6000404023533923,0.3537000000000001
2063,39037,Darke County,75,0.0014673370766732534,-2.6077715150667684,0.3904
2064,39039,Defiance County,19,0.000498857878016121,-2.8242395450833726,0.37135
2065,39041,Delaware County,138,0.0006597283640170764,-2.7799629840452464,0.3229
2066,39043,Erie County,47,0.0006328602590687527,-2.7870509807943455,0.38095
2067,39045,Fairfield County,110,0.0006980847094063741,-2.770040648656184,0.3947
2068,39047,Fayette County,13,0.00045574057843996487,-2.83691601196682,0.3952
2069,39049,Franklin County,1839,0.0013966141031443945,-2.6204018893568106,0.3767
2070,39051,Fulton County,19,0.0004510278687746285,-2.8383242463225606,0.38195
2071,39053,Gallia County,6,0.0002006823198876179,-2.9205718843290103,0.40155
2072,39055,Geauga County,128,0.0013668058388236928,-2.625837368005054,0.33120000000000005
2073,39057,Greene County,41,0.0002426940220318817,-2.905635790828436,0.3395
2074,39059,Guernsey County,15,0.0003858520900321543,-2.858283118866105,0.3957
2075,39061,Hamilton County,975,0.0011926999423834182,-2.6590207948081237,0.35400000000000004
2076,39063,Hancock County,34,0.00044864943325020125,-2.8390366991563663,0.3836
2077,39065,Hardin County,23,0.0007333014506615656,-2.761125899505496,0.41145
2078,39067,Harrison County,2,0.00013297872340425532,-2.945778245824942,0.40425
2079,39069,Henry County,4,0.0001481152336517811,-2.940014520624851,0.3897
2080,39071,Highland County,8,0.00018535251731887582,-2.9261524736546334,0.3967
2081,39073,Hocking County,11,0.0003891876592131333,-2.8572390833798784,0.40835
2082,39075,Holmes County,5,0.00011373976342129209,-2.9532162746139483,0.4645
2083,39077,Huron County,27,0.00046339202965708985,-2.8346393146746163,0.39605
2084,39079,Jackson County,4,0.00012340727485885293,-2.9494627680859877,0.4315
2085,39081,Jefferson County,35,0.0005357826253348641,-2.813670249993487,0.4073000000000001
2086,39083,Knox County,15,0.00024068547222489648,-2.9063383031025563,0.3692
2087,39085,Lake County,157,0.0006821667702227687,-2.7741309503947384,0.34125
2088,39087,Lawrence County,22,0.0003699779694936347,-2.863286416642335,0.44155
2089,39089,Licking County,108,0.0006106455880856259,-2.79300001269806,0.38625
2090,39091,Logan County,18,0.00039411455596426696,-2.8557015383046913,0.4
2091,39093,Lorain County,374,0.0012071018903732009,-2.656177617266338,0.38535
